Index,Time_step,Input,Forecast
19,630,0.6745566725730896,NaN
19,631,0.6064083576202393,NaN
19,632,0.5209508538246155,NaN
19,633,0.44842344522476196,NaN
19,634,0.39170750975608826,NaN
19,635,0.35507258772850037,NaN
19,636,0.34409716725349426,NaN
19,637,0.3501269221305847,NaN
19,638,0.3469924330711365,NaN
19,639,0.34450221061706543,NaN
19,640,0.4970792531967163,NaN
19,641,0.5770673751831055,NaN
19,642,0.6073513627052307,NaN
19,643,0.6302485466003418,NaN
19,644,0.5884106755256653,NaN
19,645,0.6228069067001343,NaN
19,646,0.6687585115432739,NaN
19,647,0.6801018118858337,NaN
19,648,0.7026220560073853,NaN
19,649,0.7166800498962402,NaN
19,650,0.7088476419448853,NaN
19,651,0.7535341382026672,NaN
19,652,0.7467353343963623,NaN
19,653,0.688673734664917,NaN
19,654,0.6526005864143372,NaN
19,655,0.5969349145889282,NaN
19,656,0.5183324813842773,NaN
19,657,0.4361242949962616,NaN
19,658,0.37575069069862366,NaN
19,659,0.34212014079093933,NaN
19,660,0.32577019929885864,NaN
19,661,0.33907097578048706,NaN
19,662,0.337803453207016,NaN
19,663,0.339233934879303,NaN
19,664,0.5090839266777039,NaN
19,665,0.6106311678886414,NaN
19,666,0.6606197953224182,NaN
19,667,0.7058857083320618,NaN
19,668,0.6700813174247742,NaN
19,669,0.698093831539154,NaN
19,670,0.7429442405700684,NaN
19,671,0.7352257370948792,NaN
19,672,0.7350427508354187,NaN
19,673,0.736461341381073,NaN
19,674,0.7079246640205383,NaN
19,675,0.7413374185562134,NaN
19,676,0.7317095994949341,NaN
19,677,0.6623461842536926,NaN
19,678,0.6349374055862427,NaN
19,679,0.5763392448425293,NaN
19,680,0.4948844313621521,NaN
19,681,0.4215569496154785,NaN
19,682,0.35961800813674927,NaN
19,683,0.320353239774704,NaN
19,684,0.2988184094429016,NaN
19,685,0.30352726578712463,NaN
19,686,0.2852855622768402,NaN
19,687,0.26701098680496216,NaN
19,688,0.36476239562034607,NaN
19,689,0.43706443905830383,NaN
19,690,0.49031996726989746,NaN
19,691,0.5788657069206238,NaN
19,692,0.5628145337104797,NaN
19,693,0.5930203795433044,NaN
19,694,0.6002938151359558,NaN
19,695,0.5886479616165161,NaN
19,696,0.5898968577384949,NaN
19,697,0.6035135984420776,NaN
19,698,0.6320573687553406,NaN
19,699,0.694892168045044,NaN
19,700,0.6884640455245972,NaN
19,701,0.6376330256462097,NaN
19,702,0.5960185527801514,NaN
19,703,0.5247024297714233,NaN
19,704,0.4352198839187622,NaN
19,705,0.36043331027030945,NaN
19,706,0.2953217923641205,NaN
19,707,0.2596065402030945,NaN
19,708,0.2384466975927353,NaN
19,709,0.24159498512744904,NaN
19,710,0.21838855743408203,NaN
19,711,0.1658906787633896,NaN
19,712,0.1770714670419693,NaN
19,713,0.2225351333618164,NaN
19,714,0.2910241484642029,NaN
19,715,0.34403809905052185,NaN
19,716,0.3737088441848755,NaN
19,717,0.40878987312316895,NaN
19,718,0.4191296100616455,NaN
19,719,0.41846537590026855,NaN
19,720,0.44119909405708313,NaN
19,721,0.4784296452999115,NaN
19,722,0.5157812237739563,NaN
19,723,0.6055096983909607,NaN
19,724,0.6073218584060669,NaN
19,725,0.5549044609069824,NaN
19,726,0.519357442855835,NaN
19,727,0.45752522349357605,NaN
19,728,0.3936826288700104,NaN
19,729,0.3141152858734131,NaN
19,730,0.25693807005882263,NaN
19,731,0.22349242866039276,NaN
19,732,0.2137964367866516,NaN
19,733,0.22511112689971924,NaN
19,734,0.2245059609413147,NaN
19,735,0.23849673569202423,NaN
19,736,0.40918347239494324,NaN
19,737,0.5084206461906433,NaN
19,738,0.5419410467147827,NaN
19,739,0.5773746967315674,NaN
19,740,0.5584249496459961,NaN
19,741,0.5935984253883362,NaN
19,742,0.6282886862754822,NaN
19,743,0.6034345030784607,NaN
19,744,0.6126091480255127,NaN
19,745,0.6286236643791199,NaN
19,746,0.6151403784751892,NaN
19,747,0.6820412278175354,NaN
19,748,0.6942822337150574,NaN
19,749,0.6386837363243103,NaN
19,750,0.6044251322746277,NaN
19,751,0.5275538563728333,NaN
19,752,0.4727453887462616,NaN
19,753,0.38183045387268066,NaN
19,754,0.3297352194786072,NaN
19,755,0.2906057834625244,NaN
19,756,0.2754366099834442,NaN
19,757,0.28792351484298706,NaN
19,758,0.27133721113204956,NaN
19,759,0.2703489363193512,NaN
19,760,0.3982185125350952,NaN
19,761,0.4739414155483246,NaN
19,762,0.49018654227256775,NaN
19,763,0.5317976474761963,NaN
19,764,0.530563473701477,NaN
19,765,0.5903958082199097,NaN
19,766,0.6489348411560059,NaN
19,767,0.6581342816352844,NaN
19,768,0.6682224869728088,NaN
19,769,0.6702929139137268,NaN
19,770,0.6459718942642212,NaN
19,771,0.6952947974205017,NaN
19,772,0.6930480599403381,NaN
19,773,0.6367767453193665,NaN
19,774,0.597724974155426,NaN
19,775,0.5444861054420471,NaN
19,776,0.45142021775245667,NaN
19,777,0.3754333257675171,NaN
19,778,0.30832380056381226,NaN
19,779,0.2801864445209503,NaN
19,780,0.2666664719581604,NaN
19,781,0.27740174531936646,NaN
19,782,0.2594068646430969,NaN
19,783,0.2706677317619324,NaN
19,784,0.4230031669139862,NaN
19,785,0.5161653161048889,NaN
19,786,0.5718309879302979,NaN
19,787,0.6004982590675354,NaN
19,788,0.5769978165626526,NaN
19,789,0.604992687702179,NaN
19,790,0.6304744482040405,NaN
19,791,0.6164278984069824,NaN
19,792,0.6253333687782288,NaN
19,793,0.6383548974990845,NaN
19,794,0.6270216703414917,NaN
19,795,0.6626149415969849,NaN
19,796,0.6747444272041321,NaN
19,797,0.6367166638374329,NaN
19,798,0.593688428401947,NaN
19,799,0.5386955738067627,NaN
19,800,0.43058106303215027,NaN
19,801,0.36247944831848145,NaN
19,802,0.30595365166664124,NaN
19,803,0.27307552099227905,NaN
19,804,0.26161453127861023,NaN
19,805,0.27118948101997375,NaN
19,806,0.253195583820343,NaN
19,807,0.255179762840271,NaN
19,808,0.3861581087112427,NaN
19,809,0.46351781487464905,NaN
19,810,0.505013108253479,NaN
19,811,0.5505949258804321,NaN
19,812,0.5474457144737244,NaN
19,813,0.5926291942596436,NaN
19,814,0.6293665170669556,NaN
19,815,0.6205344796180725,NaN
19,816,0.6418243646621704,NaN
19,817,0.6446343660354614,NaN
19,818,0.6282944083213806,NaN
19,819,0.6879823207855225,NaN
19,820,0.6818029284477234,NaN
19,821,0.626474142074585,NaN
19,822,0.5887098908424377,NaN
19,823,0.5379398465156555,NaN
19,824,0.4473727345466614,NaN
19,825,0.3655400574207306,NaN
19,826,0.29385605454444885,NaN
19,827,0.26759472489356995,NaN
19,828,0.2566145360469818,NaN
19,829,0.26727259159088135,NaN
19,830,0.25156354904174805,NaN
19,831,0.2522902190685272,NaN
19,832,0.4092954397201538,NaN
19,833,0.5056549906730652,NaN
19,834,0.5603585839271545,NaN
19,835,0.6101265549659729,NaN
19,836,0.585914671421051,NaN
19,837,0.5962287187576294,NaN
19,838,0.6242688298225403,NaN
19,839,0.5946938991546631,NaN
19,840,0.6027387976646423,NaN
19,841,0.5869982838630676,NaN
19,842,0.5747529864311218,NaN
19,843,0.6438643336296082,NaN
19,844,0.6635250449180603,NaN
19,845,0.6151847243309021,NaN
19,846,0.5788066387176514,NaN
19,847,0.508202850818634,NaN
19,848,0.4425080716609955,NaN
19,849,0.3675594925880432,NaN
19,850,0.298846036195755,NaN
19,851,0.25702622532844543,NaN
19,852,0.24499058723449707,NaN
19,853,0.24539370834827423,NaN
19,854,0.2140866369009018,NaN
19,855,0.17079584300518036,NaN
19,856,0.22466321289539337,NaN
19,857,0.2869919538497925,NaN
19,858,0.33255043625831604,NaN
19,859,0.37539997696876526,NaN
19,860,0.36616620421409607,NaN
19,861,0.385507196187973,NaN
19,862,0.4260885417461395,NaN
19,863,0.4290953278541565,NaN
19,864,0.44140496850013733,NaN
19,865,0.4711781442165375,NaN
19,866,0.5149444937705994,NaN
19,867,0.5972265601158142,NaN
19,868,0.5950822234153748,NaN
19,869,0.5455939769744873,NaN
19,870,0.4991939961910248,NaN
19,871,0.442732036113739,NaN
19,872,0.3596523106098175,NaN
19,873,0.28662168979644775,NaN
19,874,0.2223721593618393,NaN
19,875,0.1864677369594574,NaN
19,876,0.16831514239311218,NaN
19,877,0.16483615338802338,NaN
19,878,0.11644197255373001,NaN
19,879,0.07245548069477081,NaN
19,880,0.08838991820812225,NaN
19,881,0.12677648663520813,NaN
19,882,0.16643103957176208,NaN
19,883,0.2114844173192978,NaN
19,884,0.22251607477664948,NaN
19,885,0.2483275681734085,NaN
19,886,0.2623107135295868,NaN
19,887,0.27322083711624146,NaN
19,888,0.30195096135139465,NaN
19,889,0.3531308174133301,NaN
19,890,0.4060089588165283,NaN
19,891,0.48485204577445984,NaN
19,892,0.4944198429584503,NaN
19,893,0.44481533765792847,NaN
19,894,0.4055134057998657,NaN
19,895,0.3731966018676758,NaN
19,896,0.2987326383590698,NaN
19,897,0.22204051911830902,NaN
19,898,0.1726561337709427,NaN
19,899,0.1497160792350769,NaN
19,900,0.13406848907470703,NaN
19,901,0.1371634155511856,NaN
19,902,0.11339803040027618,NaN
19,903,0.13326843082904816,NaN
19,904,0.2792662978172302,NaN
19,905,0.3850945234298706,NaN
19,906,0.43351539969444275,NaN
19,907,0.48620864748954773,NaN
19,908,0.4709889888763428,NaN
19,909,0.5055181980133057,NaN
19,910,0.5290577411651611,NaN
19,911,0.529686689376831,NaN
19,912,0.5437684655189514,NaN
19,913,0.5538395047187805,NaN
19,914,0.5467004179954529,NaN
19,915,0.5958227515220642,NaN
19,916,0.6027125716209412,NaN
19,917,0.5437856316566467,NaN
19,918,0.5121883749961853,NaN
19,919,0.47410106658935547,NaN
19,920,0.3916403353214264,NaN
19,921,0.3173155188560486,NaN
19,922,0.2717365324497223,NaN
19,923,0.23802070319652557,NaN
19,924,0.2245931625366211,NaN
19,925,0.223614901304245,NaN
19,926,0.19373686611652374,NaN
19,927,0.18221060931682587,NaN
19,928,0.30139392614364624,NaN
19,929,0.3679931163787842,NaN
19,930,0.3964616358280182,NaN
19,931,0.4369577169418335,NaN
19,932,0.4037083685398102,NaN
19,933,0.4405829906463623,NaN
19,934,0.46344584226608276,NaN
19,935,0.469413161277771,NaN
19,936,0.4846876561641693,NaN
19,937,0.5171388387680054,NaN
19,938,0.522453784942627,NaN
19,939,0.5775310397148132,NaN
19,940,0.5825510025024414,NaN
19,941,0.5322765111923218,NaN
19,942,0.4983915388584137,NaN
19,943,0.4353313744068146,NaN
19,944,0.3803456425666809,NaN
19,945,0.2994878888130188,NaN
19,946,0.2526204288005829,NaN
19,947,0.2206905633211136,NaN
19,948,0.2042967677116394,NaN
19,949,0.21301163733005524,NaN
19,950,0.17528218030929565,NaN
19,951,0.16793012619018555,NaN
19,952,0.29264095425605774,NaN
19,953,0.36263954639434814,NaN
19,954,0.38419678807258606,NaN
19,955,0.42692244052886963,NaN
19,956,0.3966660499572754,NaN
19,957,0.4325762093067169,NaN
19,958,0.4696924090385437,NaN
19,959,0.4840834438800812,NaN
19,960,0.502704918384552,NaN
19,961,0.5150278806686401,NaN
19,962,0.5199459195137024,NaN
19,963,0.5787627696990967,NaN
19,964,0.592173159122467,NaN
19,965,0.5376687049865723,NaN
19,966,0.4969015121459961,NaN
19,967,0.46135541796684265,NaN
19,968,0.37368452548980713,NaN
19,969,0.2976004481315613,NaN
19,970,0.2452593445777893,NaN
19,971,0.21966083347797394,NaN
19,972,0.20724111795425415,NaN
19,973,0.21056285500526428,NaN
19,974,0.17806832492351532,NaN
19,975,0.18448594212532043,NaN
19,976,0.3113105595111847,NaN
19,977,0.38413769006729126,NaN
19,978,0.4052498936653137,NaN
19,979,0.4482385516166687,NaN
19,980,0.41174039244651794,NaN
19,981,0.43917250633239746,NaN
19,982,0.46924734115600586,NaN
19,983,0.45685622096061707,NaN
19,984,0.4737250804901123,NaN
19,985,0.49290454387664795,NaN
19,986,0.48950228095054626,NaN
19,987,0.5589562654495239,NaN
19,988,0.5960314273834229,NaN
19,989,0.5259913802146912,NaN
19,990,0.49734464287757874,NaN
19,991,0.4585668742656708,NaN
19,992,0.37326329946517944,NaN
19,993,0.30396518111228943,NaN
19,994,0.24441924691200256,NaN
19,995,0.21141771972179413,NaN
19,996,0.19846287369728088,NaN
19,997,0.19573962688446045,NaN
19,998,0.15654776990413666,NaN
19,999,0.15861724317073822,NaN
19,1000,0.28146493434906006,NaN
19,1001,0.35359543561935425,NaN
19,1002,0.3782394826412201,NaN
19,1003,0.417007714509964,NaN
19,1004,0.37938690185546875,NaN
19,1005,0.4026000201702118,NaN
19,1006,0.42810988426208496,NaN
19,1007,0.4271378219127655,NaN
19,1008,0.43076595664024353,NaN
19,1009,0.4427301287651062,NaN
19,1010,0.4595513343811035,NaN
19,1011,0.5345122814178467,NaN
19,1012,0.5733568072319031,NaN
19,1013,0.5161715149879456,NaN
19,1014,0.455212265253067,NaN
19,1015,0.367180198431015,NaN
19,1016,0.3098662495613098,NaN
19,1017,0.23634815216064453,NaN
19,1018,0.17065146565437317,NaN
19,1019,0.12554137408733368,NaN
19,1020,0.10385976731777191,NaN
19,1021,0.09894648939371109,NaN
19,1022,0.04875395447015762,NaN
19,1023,0.0,NaN
19,1024,NaN,0.1476883888244629
19,1025,NaN,0.20963868498802185
19,1026,NaN,0.2440798282623291
19,1027,NaN,0.25682854652404785
19,1028,NaN,0.2730054557323456
19,1029,NaN,0.30539947748184204
19,1030,NaN,0.3280886113643646
19,1031,NaN,0.3258886933326721
19,1032,NaN,0.340032696723938
19,1033,NaN,0.3585198223590851
19,1034,NaN,0.38400202989578247
19,1035,NaN,0.40469130873680115
19,1036,NaN,0.4119694232940674
19,1037,NaN,0.3944394886493683
19,1038,NaN,0.340392529964447
19,1039,NaN,0.297668993473053
19,1040,NaN,0.25712963938713074
19,1041,NaN,0.1971719115972519
19,1042,NaN,0.15668874979019165
19,1043,NaN,0.13818514347076416
19,1044,NaN,0.13444313406944275
19,1045,NaN,0.12941808998584747
19,1046,NaN,0.11885134875774384
19,1047,NaN,0.11383964121341705
19,1048,NaN,0.1420605480670929
19,1049,NaN,0.18091720342636108
19,1050,NaN,0.2011679708957672
19,1051,NaN,0.21020518243312836
19,1052,NaN,0.22208286821842194
19,1053,NaN,0.24037861824035645
19,1054,NaN,0.24707460403442383
19,1055,NaN,0.248040571808815
19,1056,NaN,0.2848062813282013
19,1057,NaN,0.3228566348552704
19,1058,NaN,0.3733838200569153
19,1059,NaN,0.4127749800682068
19,1060,NaN,0.4321364164352417
19,1061,NaN,0.41298526525497437
19,1062,NaN,0.36515480279922485
19,1063,NaN,0.32331782579421997
19,1064,NaN,0.2741715908050537
19,1065,NaN,0.21719512343406677
19,1066,NaN,0.17849032580852509
19,1067,NaN,0.1643243432044983
19,1068,NaN,0.16204959154129028
19,1069,NaN,0.15586741268634796
19,1070,NaN,0.14980944991111755
19,1071,NaN,0.1545790433883667
19,1072,NaN,0.20135556161403656
19,1073,NaN,0.26653024554252625
19,1074,NaN,0.31132006645202637
19,1075,NaN,0.3318968713283539
19,1076,NaN,0.3550380766391754
19,1077,NaN,0.388566255569458
19,1078,NaN,0.4016541540622711
19,1079,NaN,0.40164661407470703
19,1080,NaN,0.41960856318473816
19,1081,NaN,0.43486282229423523
19,1082,NaN,0.46094009280204773
19,1083,NaN,0.48740723729133606
19,1084,NaN,0.49921393394470215
19,1085,NaN,0.47687363624572754
19,1086,NaN,0.4185323119163513
19,1087,NaN,0.36972418427467346
19,1088,NaN,0.3177798390388489
19,1089,NaN,0.2527419328689575
19,1090,NaN,0.20338252186775208
19,1091,NaN,0.1851932555437088
19,1092,NaN,0.1821839064359665
19,1093,NaN,0.18474169075489044
19,1094,NaN,0.18465442955493927
19,1095,NaN,0.20119796693325043
19,1096,NaN,0.26215317845344543
19,1097,NaN,0.339256227016449
19,1098,NaN,0.38428282737731934
19,1099,NaN,0.4097551107406616
19,1100,NaN,0.42924097180366516
19,1101,NaN,0.45722681283950806
19,1102,NaN,0.47542133927345276
19,1103,NaN,0.4641987383365631
19,1104,NaN,0.47908708453178406
19,1105,NaN,0.4959518015384674
19,1106,NaN,0.5206058025360107
19,1107,NaN,0.5441526770591736
19,1108,NaN,0.5460049510002136
19,1109,NaN,0.5053505301475525
19,1110,NaN,0.4336387515068054
19,1111,NaN,0.37270867824554443
19,1112,NaN,0.3118446469306946
19,1113,NaN,0.2547254264354706
19,1114,NaN,0.20966249704360962
19,1115,NaN,0.19159351289272308
19,1116,NaN,0.18801158666610718
19,1117,NaN,0.19137272238731384
19,1118,NaN,0.19186779856681824
19,1119,NaN,0.21045680344104767
19,1120,NaN,0.2743694484233856
19,1121,NaN,0.3481906056404114
19,1122,NaN,0.3949068486690521
19,1123,NaN,0.4139217734336853
19,1124,NaN,0.42486605048179626
19,1125,NaN,0.4521082043647766
19,1126,NaN,0.4643390476703644
19,1127,NaN,0.4668317437171936
19,1128,NaN,0.4925251603126526
19,1129,NaN,0.5206949710845947
19,1130,NaN,0.5398319959640503
19,1131,NaN,0.5499216914176941
19,1132,NaN,0.5506768822669983
19,1133,NaN,0.5122497081756592
19,1134,NaN,0.43580177426338196
19,1135,NaN,0.3725503087043762
19,1136,NaN,0.31852731108665466
19,1137,NaN,0.2526485025882721
19,1138,NaN,0.2079850137233734
19,1139,NaN,0.19126276671886444
19,1140,NaN,0.18810272216796875
19,1141,NaN,0.19081774353981018
19,1142,NaN,0.18826447427272797
19,1143,NaN,0.20910993218421936
19,1144,NaN,0.2783429026603699
19,1145,NaN,0.3528454303741455
19,1146,NaN,0.3964867889881134
19,1147,NaN,0.4156923294067383
19,1148,NaN,0.4424983859062195
19,1149,NaN,0.46738556027412415
19,1150,NaN,0.48798951506614685
19,1151,NaN,0.4901679456233978
20,0,0.6255992650985718,NaN
20,1,0.5548182725906372,NaN
20,2,0.4978272616863251,NaN
20,3,0.48820915818214417,NaN
20,4,0.4746696352958679,NaN
20,5,0.49139538407325745,NaN
20,6,0.537316083908081,NaN
20,7,0.5962146520614624,NaN
20,8,0.7711734771728516,NaN
20,9,0.8388693928718567,NaN
20,10,0.8409210443496704,NaN
20,11,0.8439375162124634,NaN
20,12,0.7754712104797363,NaN
20,13,0.7883518934249878,NaN
20,14,0.8347131013870239,NaN
20,15,0.8398294448852539,NaN
20,16,0.8559084534645081,NaN
20,17,0.8724206686019897,NaN
20,18,0.8886160254478455,NaN
20,19,0.9242428541183472,NaN
20,20,0.8964389562606812,NaN
20,21,0.8446871042251587,NaN
20,22,0.7843709588050842,NaN
20,23,0.7195131778717041,NaN
20,24,0.6388510465621948,NaN
20,25,0.5613139867782593,NaN
20,26,0.5080716609954834,NaN
20,27,0.4780815541744232,NaN
20,28,0.47252553701400757,NaN
20,29,0.4924548268318176,NaN
20,30,0.5468047857284546,NaN
20,31,0.6099178194999695,NaN
20,32,0.79231196641922,NaN
20,33,0.865409791469574,NaN
20,34,0.8624388575553894,NaN
20,35,0.8709662556648254,NaN
20,36,0.7846452593803406,NaN
20,37,0.715132474899292,NaN
20,38,0.7795528173446655,NaN
20,39,0.7833071351051331,NaN
20,40,0.7974985837936401,NaN
20,41,0.8262148499488831,NaN
20,42,0.8469188809394836,NaN
20,43,0.9040822386741638,NaN
20,44,0.8843890428543091,NaN
20,45,0.8266263008117676,NaN
20,46,0.7803305983543396,NaN
20,47,0.7202622890472412,NaN
20,48,0.6360189914703369,NaN
20,49,0.5617180466651917,NaN
20,50,0.5099740028381348,NaN
20,51,0.479758620262146,NaN
20,52,0.4608076214790344,NaN
20,53,0.47164055705070496,NaN
20,54,0.4975689947605133,NaN
20,55,0.5098593831062317,NaN
20,56,0.6293015480041504,NaN
20,57,0.6938117146492004,NaN
20,58,0.6967726349830627,NaN
20,59,0.6914427876472473,NaN
20,60,0.6211379170417786,NaN
20,61,0.6032945513725281,NaN
20,62,0.5899776816368103,NaN
20,63,0.5850006341934204,NaN
20,64,0.5989720225334167,NaN
20,65,0.646509051322937,NaN
20,66,0.7257388830184937,NaN
20,67,0.812928318977356,NaN
20,68,0.7876370549201965,NaN
20,69,0.753210723400116,NaN
20,70,0.6756159067153931,NaN
20,71,0.6487955451011658,NaN
20,72,0.5561611652374268,NaN
20,73,0.4881991744041443,NaN
20,74,0.42998072504997253,NaN
20,75,0.39369502663612366,NaN
20,76,0.37782564759254456,NaN
20,77,0.3790053129196167,NaN
20,78,0.3889402449131012,NaN
20,79,0.33843058347702026,NaN
20,80,0.3369218707084656,NaN
20,81,0.3423476815223694,NaN
20,82,0.3807813823223114,NaN
20,83,0.3915075361728668,NaN
20,84,0.37482520937919617,NaN
20,85,0.36541154980659485,NaN
20,86,0.35994580388069153,NaN
20,87,0.369008332490921,NaN
20,88,0.3956846296787262,NaN
20,89,0.46613532304763794,NaN
20,90,0.5722233057022095,NaN
20,91,0.6832361817359924,NaN
20,92,0.6838264465332031,NaN
20,93,0.6572669148445129,NaN
20,94,0.6197003722190857,NaN
20,95,0.5476919412612915,NaN
20,96,0.49275127053260803,NaN
20,97,0.43190476298332214,NaN
20,98,0.38837558031082153,NaN
20,99,0.36768844723701477,NaN
20,100,0.36239632964134216,NaN
20,101,0.38390159606933594,NaN
20,102,0.43741825222969055,NaN
20,103,0.49798956513404846,NaN
20,104,0.6878750324249268,NaN
20,105,0.7538534998893738,NaN
20,106,0.7304980158805847,NaN
20,107,0.7159767150878906,NaN
20,108,0.6334430575370789,NaN
20,109,0.6457985639572144,NaN
20,110,0.6816467642784119,NaN
20,111,0.6893029808998108,NaN
20,112,0.7162891626358032,NaN
20,113,0.7579156160354614,NaN
20,114,0.7963961958885193,NaN
20,115,0.850569486618042,NaN
20,116,0.8324487805366516,NaN
20,117,0.78791743516922,NaN
20,118,0.7308417558670044,NaN
20,119,0.6672860383987427,NaN
20,120,0.5990840196609497,NaN
20,121,0.5256997346878052,NaN
20,122,0.48968270421028137,NaN
20,123,0.46212273836135864,NaN
20,124,0.4533827006816864,NaN
20,125,0.4721379578113556,NaN
20,126,0.5153021216392517,NaN
20,127,0.5637392997741699,NaN
20,128,0.736297070980072,NaN
20,129,0.809431791305542,NaN
20,130,0.8063762187957764,NaN
20,131,0.7966465950012207,NaN
20,132,0.7440349459648132,NaN
20,133,0.7466951012611389,NaN
20,134,0.7739325761795044,NaN
20,135,0.7658023238182068,NaN
20,136,0.7724230289459229,NaN
20,137,0.8112972378730774,NaN
20,138,0.8277816772460938,NaN
20,139,0.8840448260307312,NaN
20,140,0.8656368255615234,NaN
20,141,0.8217998743057251,NaN
20,142,0.7635505795478821,NaN
20,143,0.6969879269599915,NaN
20,144,0.62113356590271,NaN
20,145,0.5401363968849182,NaN
20,146,0.5001336932182312,NaN
20,147,0.4732000231742859,NaN
20,148,0.4698302149772644,NaN
20,149,0.48710110783576965,NaN
20,150,0.5338386297225952,NaN
